folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5540,25,628,16,1.0,1.0,6.0,string
5540,25,629,16,1.0,1.0,6.0,string
5540,25,630,16,1.0,1.0,5.0,string
5540,25,631,16,1.0,1.0,6.0,string
5540,25,632,16,1.0,1.0,6.0,string
5540,25,633,16,1.0,1.0,3.0,int
5540,25,634,16,1.0,1.0,6.0,string
5540,25,635,16,1.0,1.0,6.0,string
5540,25,636,16,1.0,1.0,6.0,string
5540,25,637,16,1.0,1.0,6.0,string
5540,25,638,16,1.0,1.0,6.0,string
5540,25,639,16,1.0,1.0,6.0,string
5540,25,640,16,1.0,1.0,6.0,string
5540,25,641,16,1.0,1.0,6.0,string
5540,25,642,16,1.0,1.0,5.0,string
5540,25,643,16,1.0,1.0,5.0,string
5540,25,644,16,1.0,1.0,5.0,string
5540,25,645,16,1.0,1.0,5.0,string
5540,25,646,16,1.0,1.0,6.0,string
5540,25,647,16,1.0,1.0,6.0,string
5540,25,648,16,1.0,1.0,6.0,string
5540,25,649,16,1.0,1.0,5.0,string
5540,25,650,16,1.0,1.0,6.0,string
5540,25,651,16,1.0,1.0,6.0,string
5540,25,652,16,1.0,1.0,6.0,string
5540,25,653,16,1.0,1.0,6.0,string
5540,25,654,16,1.0,1.0,6.0,string
5540,25,655,16,1.0,1.0,6.0,string
5540,25,656,16,1.0,1.0,6.0,string
5540,25,657,16,1.0,1.0,3.0,int
5540,25,658,16,1.0,1.0,6.0,string
5540,25,659,16,1.0,1.0,6.0,string
5540,25,660,16,1.0,1.0,6.0,string
5540,25,661,16,1.0,1.0,6.0,string
5540,25,662,16,1.0,1.0,6.0,string
5540,25,663,16,1.0,1.0,5.0,string
5540,25,664,16,1.0,1.0,6.0,string
5540,25,665,16,1.0,1.0,6.0,string
5540,25,666,16,1.0,1.0,6.0,string
5540,25,667,16,1.0,1.0,6.0,string
5540,25,668,16,1.0,1.0,6.0,string
5540,25,669,16,1.0,1.0,6.0,string
5540,25,670,16,1.0,1.0,6.0,string
5540,25,671,16,1.0,1.0,6.0,string
5540,25,672,16,1.0,1.0,6.0,string
5540,25,673,16,1.0,1.0,10.0625,string
5540,25,674,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,25,675,16,1.0,1.0,6.0,string
5540,25,676,16,1.0,1.0,10.0625,string
5540,25,677,16,1.0,1.0,5.0,string
5540,25,678,16,1.0,1.0,6.0,string
5540,25,679,16,1.0,1.0,6.0,string
5540,25,680,16,1.0,1.0,6.0,string
5540,25,681,16,1.0,1.0,6.0,string
5540,25,682,16,1.0,1.0,6.0,string
5540,25,683,16,1.0,1.0,6.0,string
5540,25,684,16,1.0,1.0,5.0,string
5540,25,685,16,1.0,1.0,6.0,string
5540,25,686,16,1.0,1.0,6.0,string
5540,25,687,16,1.0,1.0,6.0,string
5540,25,688,16,1.0,1.0,6.0,string
5540,25,689,16,1.0,1.0,6.0,string
5540,25,690,16,1.0,1.0,6.0,string
5540,25,691,16,1.0,1.0,6.0,string
5540,25,692,16,1.0,1.0,6.0,string
5540,25,693,16,1.0,1.0,6.0,string
5540,25,694,16,1.0,1.0,6.0,string
5540,25,695,16,1.0,1.0,6.0,string
5540,25,696,16,1.0,1.0,6.0,string
5540,25,697,16,1.0,1.0,6.0,string
5540,25,698,16,1.0,1.0,6.0,string
5540,25,699,16,1.0,1.0,6.0,string
5540,25,700,16,1.0,1.0,6.0,string
5540,25,701,16,1.0,1.0,6.0,string
5540,25,702,16,1.0,1.0,6.0,string
5540,25,703,16,1.0,1.0,6.0,string
5540,25,704,16,1.0,1.0,6.0,string
5540,25,705,16,1.0,1.0,6.0,string
5540,25,706,16,1.0,1.0,6.0,string
5540,25,707,16,1.0,1.0,5.0,string
5540,25,708,16,1.0,1.0,5.0,string
5540,25,709,16,1.0,1.0,5.0,string
5540,25,710,16,1.0,1.0,6.0,string
5540,25,711,16,1.0,1.0,6.0,string
5540,25,712,16,1.0,1.0,6.0,string
5540,25,713,16,1.0,1.0,6.0,string
5540,25,714,16,1.0,1.0,6.0,string
5540,25,715,16,1.0,1.0,6.0,string
5540,25,716,16,1.0,1.0,6.0,string
5540,25,717,16,1.0,1.0,6.0,string
5540,25,718,16,1.0,1.0,6.0,string
5540,25,719,16,1.0,1.0,6.0,string
5540,25,720,16,1.0,1.0,6.0,string
5540,25,721,16,1.0,1.0,6.0,string
5540,25,722,16,1.0,1.0,6.0,string
5540,25,723,16,1.0,1.0,6.0,string
5540,25,724,16,1.0,1.0,6.0,string
5540,25,725,16,1.0,1.0,6.0,string
5540,25,726,16,1.0,1.0,6.0,string
5540,25,727,16,1.0,1.0,6.0,string
5540,25,728,16,1.0,1.0,6.0,string
5540,25,729,16,1.0,1.0,6.0,string
5540,25,730,16,1.0,1.0,6.0,string
5540,25,731,16,0.9886666666666667,0.9893750000000002,9.125,string
5540,25,732,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,26,1,16,1.0,1.0,1.0,int
5540,26,2,16,1.0,1.0,1.0,int
5540,26,3,16,1.0,1.0,1.0,int
5540,26,4,16,1.0,1.0,1.0,int
5540,26,5,16,1.0,1.0,1.0,int
5540,26,6,16,1.0,1.0,1.0,int
5540,26,7,16,1.0,1.0,6.0,string
5540,26,8,16,1.0,1.0,7.0,int
5540,26,9,16,1.0,1.0,7.0,int
5540,26,10,16,1.0,1.0,7.0,int
5540,26,11,16,1.0,1.0,7.0,int
5540,26,12,16,1.0,1.0,7.0,int
5540,26,13,16,1.0,1.0,7.0,int
5540,26,14,16,1.0,1.0,7.0,int
5540,26,15,16,1.0,1.0,6.0,string
5540,26,16,16,1.0,1.0,7.0,int
5540,26,17,16,1.0,1.0,7.0,int
5540,26,18,16,1.0,1.0,7.0,int
5540,26,19,16,1.0,1.0,7.0,int
5540,26,20,16,1.0,1.0,7.0,int
5540,26,21,16,1.0,1.0,7.0,int
5540,26,22,16,1.0,1.0,6.0,string
5540,26,23,16,1.0,1.0,9.0,string
5540,26,24,16,1.0,1.0,10.0625,string
5540,26,25,16,1.0,1.0,10.0,string
5540,26,26,16,1.0,1.0,10.0625,string
5540,26,27,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,26,28,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,26,29,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,30,16,1.0,1.0,12.0,string
5540,26,31,16,0.9926666666666667,0.993125,10.0625,string
5540,26,32,16,0.9926666666666667,0.993125,10.0625,string
5540,26,33,16,1.0,1.0,10.0625,string
5540,26,34,16,1.0,1.0,10.0625,string
5540,26,35,16,1.0,1.0,10.0625,string
5540,26,36,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,26,37,16,0.9926666666666667,0.993125,10.0625,string
5540,26,38,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,26,39,16,1.0,1.0,1.0,int
5540,26,40,16,1.0,1.0,9.0,string
5540,26,41,16,1.0,1.0,1.0,int
5540,26,42,16,1.0,1.0,1.0,int
5540,26,43,16,1.0,1.0,1.0,int
5540,26,44,16,1.0,1.0,1.0,int
5540,26,45,16,1.0,1.0,1.0,int
5540,26,46,16,1.0,1.0,1.0,int
5540,26,47,16,1.0,1.0,1.0,int
5540,26,48,16,1.0,1.0,1.0,int
5540,26,49,16,1.0,1.0,1.0,int
5540,26,50,16,1.0,1.0,10.0,string
5540,26,51,16,0.9926666666666667,0.993125,10.0625,string
5540,26,52,16,1.0,1.0,1.0,int
5540,26,53,16,1.0,1.0,1.0,int
5540,26,54,16,1.0,1.0,1.0,int
5540,26,55,16,1.0,1.0,1.0,int
5540,26,56,16,1.0,1.0,10.0625,string
5540,26,57,16,1.0,1.0,9.0,string
5540,26,58,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,59,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,60,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,61,16,1.0,1.0,1.0,int
5540,26,62,16,1.0,1.0,1.0,int
5540,26,63,16,1.0,1.0,1.0,int
5540,26,64,16,1.0,1.0,10.0625,string
5540,26,65,16,1.0,1.0,10.0625,string
5540,26,66,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,67,16,1.0,1.0,10.0625,string
5540,26,68,16,1.0,1.0,10.0625,string
5540,26,69,16,1.0,1.0,8.0,string
5540,26,70,16,1.0,1.0,10.0625,string
5540,26,71,16,0.9866666666666667,0.9874999999999998,10.0625,string
5540,26,72,16,1.0,1.0,10.0625,string
5540,26,73,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,74,16,1.0,1.0,10.0625,string
5540,26,75,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,76,16,1.0,1.0,9.0,string
5540,26,77,16,0.9926666666666667,0.993125,10.0625,string
5540,26,78,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,79,16,1.0,1.0,10.0625,string
5540,26,80,16,1.0,1.0,10.0625,string
5540,26,81,16,1.0,1.0,10.0625,string
5540,26,82,16,1.0,1.0,1.0,int
5540,26,83,16,1.0,1.0,1.0,int
5540,26,84,16,1.0,1.0,1.0,int
5540,26,85,16,1.0,1.0,1.0,int
5540,26,86,16,1.0,1.0,1.0,int
5540,26,87,16,1.0,1.0,1.0,int
5540,26,88,16,1.0,1.0,1.0,int
5540,26,89,16,1.0,1.0,1.0,int
5540,26,90,16,1.0,1.0,1.0,int
5540,26,91,16,1.0,1.0,1.0,int
5540,26,92,16,1.0,1.0,9.0,string
5540,26,93,16,1.0,1.0,10.0625,string
5540,26,94,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,26,95,16,1.0,1.0,1.0,int
5540,26,96,16,1.0,1.0,1.0,int
5540,26,97,16,1.0,1.0,1.0,int
5540,26,98,16,1.0,1.0,1.0,int
5540,26,99,16,1.0,1.0,1.0,int
5540,26,100,16,1.0,1.0,10.0625,string
5540,26,101,16,0.9926666666666667,0.993125,10.0625,string
5540,26,102,16,1.0,1.0,10.0625,string
5540,26,103,16,1.0,1.0,9.0,string
5540,26,104,16,0.9753333333333334,0.976875,10.0625,string
5540,26,105,16,1.0,1.0,10.0625,string
5540,26,106,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,26,107,16,1.0,1.0,10.0,string
5540,26,108,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,109,16,1.0,1.0,10.0625,string
5540,26,110,16,1.0,1.0,10.0625,string
5540,26,111,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,26,112,16,1.0,1.0,10.0,string
5540,26,113,16,1.0,1.0,1.0,int
5540,26,114,16,1.0,1.0,1.0,int
5540,26,115,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,116,16,1.0,1.0,10.0625,string
5540,26,117,16,1.0,1.0,10.0,string
5540,26,118,16,0.9926666666666667,0.993125,10.0625,string
5540,26,119,16,1.0,1.0,1.0,int
5540,26,120,16,1.0,1.0,1.0,int
5540,26,121,16,1.0,1.0,1.0,int
5540,26,122,16,1.0,1.0,1.0,int
5540,26,123,16,1.0,1.0,1.0,int
5540,26,124,16,1.0,1.0,1.0,int
5540,26,125,16,1.0,1.0,1.0,int
5540,26,126,16,1.0,1.0,1.0,int
5540,26,127,16,1.0,1.0,1.0,int
5540,26,128,16,1.0,1.0,1.0,int
5540,26,129,16,1.0,1.0,1.0,int
5540,26,130,16,1.0,1.0,1.0,int
5540,26,131,16,1.0,1.0,1.0,int
5540,26,132,16,1.0,1.0,1.0,int
5540,26,133,16,1.0,1.0,1.0,int
5540,26,134,16,1.0,1.0,1.0,int
5540,26,135,16,1.0,1.0,1.0,int
5540,26,136,16,1.0,1.0,1.0,int
5540,26,137,16,1.0,1.0,1.0,int
5540,26,138,16,1.0,1.0,1.0,int
5540,26,139,16,1.0,1.0,1.0,int
5540,26,140,16,1.0,1.0,1.0,int
5540,26,141,16,1.0,1.0,1.0,int
5540,26,142,16,1.0,1.0,1.0,int
5540,26,143,16,1.0,1.0,1.0,int
5540,26,144,16,1.0,1.0,1.0,int
5540,26,145,16,1.0,1.0,1.0,int
5540,26,146,16,1.0,1.0,1.0,int
5540,26,147,16,1.0,1.0,1.0,int
5540,26,148,16,1.0,1.0,1.0,int
5540,26,149,16,1.0,1.0,1.0,int
5540,26,150,16,1.0,1.0,1.0,int
5540,26,151,16,1.0,1.0,1.0,int
5540,26,152,16,1.0,1.0,1.0,int
5540,26,153,16,1.0,1.0,1.0,int
5540,26,154,16,1.0,1.0,1.0,int
5540,26,155,16,1.0,1.0,1.0,int
5540,26,156,16,1.0,1.0,1.0,int
5540,26,157,16,1.0,1.0,1.0,int
5540,26,158,16,1.0,1.0,1.0,int
5540,26,159,16,1.0,1.0,1.0,int
5540,26,160,16,1.0,1.0,1.0,int
5540,26,161,16,1.0,1.0,1.0,int
5540,26,162,16,1.0,1.0,1.0,int
5540,26,163,16,1.0,1.0,1.0,int
5540,26,164,16,1.0,1.0,1.0,int
5540,26,165,16,1.0,1.0,1.0,int
5540,26,166,16,1.0,1.0,1.0,int
5540,26,167,16,1.0,1.0,1.0,int
5540,26,168,16,1.0,1.0,1.0,int
5540,26,169,16,1.0,1.0,1.0,int
5540,26,170,16,1.0,1.0,1.0,int
5540,26,171,16,1.0,1.0,1.0,int
5540,26,172,16,1.0,1.0,1.0,int
5540,26,173,16,1.0,1.0,1.0,int
5540,26,174,16,1.0,1.0,1.0,int
5540,26,175,16,1.0,1.0,1.0,int
5540,26,176,16,1.0,1.0,1.0,int
5540,26,177,16,1.0,1.0,1.0,int
5540,26,178,16,1.0,1.0,1.0,int
5540,26,179,16,1.0,1.0,1.0,int
5540,26,180,16,1.0,1.0,1.0,int
5540,26,181,16,1.0,1.0,1.0,int
5540,26,182,16,1.0,1.0,1.0,int
5540,26,183,16,1.0,1.0,1.0,int
5540,26,184,16,1.0,1.0,1.0,int
5540,26,185,16,1.0,1.0,1.0,int
5540,26,186,16,1.0,1.0,1.0,int
5540,26,187,16,1.0,1.0,1.0,int
5540,26,188,16,1.0,1.0,1.0,int
5540,26,189,16,1.0,1.0,1.0,int
5540,26,190,16,1.0,1.0,1.0,int
5540,26,191,16,1.0,1.0,1.0,int
5540,26,192,16,1.0,1.0,1.0,int
5540,26,193,16,1.0,1.0,1.0,int
5540,26,194,16,1.0,1.0,1.0,int
5540,26,195,16,1.0,1.0,1.0,int
5540,26,196,16,1.0,1.0,1.0,int
5540,26,197,16,1.0,1.0,1.0,int
5540,26,198,16,1.0,1.0,1.0,int
5540,26,199,16,1.0,1.0,1.0,int
5540,26,200,16,1.0,1.0,1.0,int
5540,26,201,16,1.0,1.0,1.0,int
5540,26,202,16,1.0,1.0,1.0,int
5540,26,203,16,1.0,1.0,1.0,int
5540,26,204,16,1.0,1.0,1.0,int
5540,26,205,16,1.0,1.0,1.0,int
5540,26,206,16,1.0,1.0,1.0,int
5540,26,207,16,1.0,1.0,1.0,int
5540,26,208,16,1.0,1.0,1.0,int
5540,26,209,16,1.0,1.0,1.0,int
5540,26,210,16,1.0,1.0,1.0,int
5540,26,211,16,1.0,1.0,1.0,int
5540,26,212,16,1.0,1.0,1.0,int
5540,26,213,16,1.0,1.0,1.0,int
5540,26,214,16,1.0,1.0,1.0,int
5540,26,215,16,1.0,1.0,1.0,int
5540,26,216,16,1.0,1.0,1.0,int
5540,26,217,16,1.0,1.0,1.0,int
5540,26,218,16,1.0,1.0,1.0,int
5540,26,219,16,1.0,1.0,1.0,int
5540,26,220,16,1.0,1.0,1.0,int
5540,26,221,16,1.0,1.0,1.0,int
5540,26,222,16,1.0,1.0,1.0,int
5540,26,223,16,1.0,1.0,1.0,int
5540,26,224,16,1.0,1.0,1.0,int
5540,26,225,16,1.0,1.0,1.0,int
5540,26,226,16,1.0,1.0,1.0,int
5540,26,227,16,1.0,1.0,1.0,int
5540,26,228,16,1.0,1.0,1.0,int
5540,26,229,16,1.0,1.0,1.0,int
5540,26,230,16,1.0,1.0,1.0,int
5540,26,231,16,1.0,1.0,1.0,int
5540,26,232,16,1.0,1.0,1.0,int
5540,26,233,16,1.0,1.0,1.0,int
5540,26,234,16,1.0,1.0,1.0,int
5540,26,235,16,1.0,1.0,1.0,int
5540,26,236,16,1.0,1.0,1.0,int
5540,26,237,16,1.0,1.0,1.0,int
5540,26,238,16,1.0,1.0,1.0,int
5540,26,239,16,1.0,1.0,1.0,int
5540,26,240,16,1.0,1.0,1.0,int
5540,26,241,16,1.0,1.0,1.0,int
5540,26,242,16,1.0,1.0,1.0,int
5540,26,243,16,1.0,1.0,1.0,int
5540,26,244,16,1.0,1.0,1.0,int
5540,26,245,16,1.0,1.0,1.0,int
5540,26,246,16,1.0,1.0,1.0,int
5540,26,247,16,1.0,1.0,1.0,int
5540,26,248,16,1.0,1.0,1.0,int
5540,26,249,16,1.0,1.0,1.0,int
5540,26,250,16,1.0,1.0,1.0,int
5540,26,251,16,1.0,1.0,1.0,int
5540,26,252,16,1.0,1.0,1.0,int
5540,26,253,16,1.0,1.0,1.0,int
5540,26,254,16,1.0,1.0,1.0,int
5540,26,255,16,1.0,1.0,1.0,int
5540,26,256,16,1.0,1.0,1.0,int
5540,26,257,16,1.0,1.0,1.0,int
5540,26,258,16,1.0,1.0,1.0,int
5540,26,259,16,1.0,1.0,1.0,int
5540,26,260,16,1.0,1.0,1.0,int
5540,26,261,16,1.0,1.0,1.0,int
5540,26,262,16,1.0,1.0,1.0,int
5540,26,263,16,1.0,1.0,1.0,int
5540,26,264,16,1.0,1.0,1.0,int
5540,26,265,16,1.0,1.0,1.0,int
5540,26,266,16,1.0,1.0,1.0,int
5540,26,267,16,1.0,1.0,1.0,int
5540,26,268,16,1.0,1.0,1.0,int
5540,26,269,16,1.0,1.0,1.0,int
5540,26,270,16,1.0,1.0,1.0,int
5540,26,271,16,1.0,1.0,1.0,int
5540,26,272,16,1.0,1.0,1.0,int
5540,26,273,16,1.0,1.0,1.0,int
5540,26,274,16,1.0,1.0,1.0,int
5540,26,275,16,1.0,1.0,1.0,int
5540,26,276,16,1.0,1.0,1.0,int
5540,26,277,16,1.0,1.0,1.0,int
5540,26,278,16,1.0,1.0,1.0,int
5540,26,279,16,1.0,1.0,1.0,int
5540,26,280,16,1.0,1.0,1.0,int
5540,26,281,16,1.0,1.0,1.0,int
5540,26,282,16,1.0,1.0,1.0,int
5540,26,283,16,1.0,1.0,1.0,int
5540,26,284,16,1.0,1.0,1.0,int
5540,26,285,16,1.0,1.0,1.0,int
5540,26,286,16,1.0,1.0,1.0,int
5540,26,287,16,1.0,1.0,1.0,int
5540,26,288,16,1.0,1.0,1.0,int
5540,26,289,16,1.0,1.0,1.0,int
5540,26,290,16,1.0,1.0,1.0,int
5540,26,291,16,1.0,1.0,1.0,int
5540,26,292,16,1.0,1.0,1.0,int
5540,26,293,16,1.0,1.0,1.0,int
5540,26,294,16,1.0,1.0,1.0,int
5540,26,295,16,1.0,1.0,1.0,int
5540,26,296,16,1.0,1.0,1.0,int
5540,26,297,16,1.0,1.0,1.0,int
5540,26,298,16,1.0,1.0,1.0,int
5540,26,299,16,1.0,1.0,1.0,int
5540,26,300,16,1.0,1.0,1.0,int
5540,26,301,16,1.0,1.0,1.0,int
5540,26,302,16,1.0,1.0,1.0,int
5540,26,303,16,1.0,1.0,1.0,int
5540,26,304,16,1.0,1.0,1.0,int
5540,26,305,16,1.0,1.0,1.0,int
5540,26,306,16,0.9926666666666667,0.993125,10.0625,string
5540,26,307,16,1.0,1.0,1.0,int
5540,26,308,16,1.0,1.0,1.0,int
5540,26,309,16,1.0,1.0,9.0,string
5540,26,310,16,0.9926666666666667,0.993125,10.0625,string
5540,26,311,16,1.0,1.0,10.0625,string
5540,26,312,16,0.9933333333333334,0.9937500000000002,10.0625,string
5540,26,313,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,314,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,315,16,1.0,1.0,10.0625,string
5540,26,316,16,0.9806666666666667,0.9818749999999998,10.0625,string
5540,26,317,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,318,16,0.9926666666666667,0.993125,10.0625,string
5540,26,319,16,1.0,1.0,9.0,string
5540,26,320,16,1.0,1.0,9.0,string
5540,26,321,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,322,16,1.0,1.0,10.0625,string
5540,26,323,16,0.9886666666666667,0.9893750000000002,10.0625,string
5540,26,324,16,0.9853333333333333,0.98625,10.0625,string
5540,26,325,16,1.0,1.0,8.0,string
5540,26,326,16,1.0,1.0,10.0625,string
5540,26,327,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,328,16,0.9853333333333333,0.98625,10.0625,string
5540,26,329,16,1.0,1.0,1.0,int
5540,26,330,16,1.0,1.0,1.0,int
5540,26,331,16,1.0,1.0,1.0,int
5540,26,332,16,1.0,1.0,1.0,int
5540,26,333,16,1.0,1.0,1.0,int
5540,26,334,16,1.0,1.0,1.0,int
5540,26,335,16,1.0,1.0,1.0,int
5540,26,336,16,1.0,1.0,1.0,int
5540,26,337,16,1.0,1.0,1.0,int
5540,26,338,16,1.0,1.0,9.0,string
5540,26,339,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,340,16,0.9926666666666667,0.993125,10.0625,string
5540,26,341,16,1.0,1.0,10.0625,string
5540,26,342,16,0.9926666666666667,0.993125,10.0625,string
5540,26,343,16,1.0,1.0,1.0,int
5540,26,344,16,1.0,1.0,9.0,string
5540,26,345,16,1.0,1.0,9.0,string
5540,26,346,16,1.0,1.0,10.0625,string
5540,26,347,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,348,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,349,16,1.0,1.0,10.0625,string
5540,26,350,16,1.0,1.0,1.0,int
5540,26,351,16,1.0,1.0,1.0,int
5540,26,352,16,1.0,1.0,1.0,int
5540,26,353,16,1.0,1.0,1.0,int
5540,26,354,16,1.0,1.0,10.0625,string
5540,26,355,16,0.9853333333333333,0.98625,10.0625,string
5540,26,356,16,1.0,1.0,10.0625,string
5540,26,357,16,1.0,1.0,9.0,string
5540,26,358,16,1.0,1.0,9.0,string
5540,26,359,16,1.0,1.0,1.0,int
5540,26,360,16,1.0,1.0,10.0625,string
5540,26,361,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,26,362,16,1.0,1.0,8.0,string
5540,26,363,16,1.0,1.0,1.0,int
5540,26,364,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,365,16,1.0,1.0,10.0625,string
5540,26,366,16,1.0,1.0,10.0625,string
5540,26,367,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,368,16,1.0,1.0,1.0,int
5540,26,369,16,1.0,1.0,10.0625,string
5540,26,370,16,1.0,1.0,1.0,int
5540,26,371,16,1.0,1.0,1.0,int
5540,26,372,16,1.0,1.0,10.0625,string
5540,26,373,16,1.0,1.0,9.0,string
5540,26,374,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,375,16,0.9853333333333333,0.98625,10.0625,string
5540,26,376,16,1.0,1.0,10.0625,string
5540,26,377,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,26,378,16,0.9926666666666667,0.993125,10.0625,string
5540,26,379,16,1.0,1.0,9.0,string
5540,26,380,16,1.0,1.0,9.0,string
5540,26,381,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,382,16,1.0,1.0,1.0,int
5540,26,383,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,384,16,1.0,1.0,10.0625,string
5540,26,385,16,1.0,1.0,1.0,int
5540,26,386,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,387,16,1.0,1.0,10.0625,string
5540,26,388,16,0.9926666666666667,0.993125,10.0625,string
5540,26,389,16,1.0,1.0,1.0,int
5540,26,390,16,0.9853333333333333,0.98625,10.0625,string
5540,26,391,16,0.9926666666666667,0.993125,10.0625,string
5540,26,392,16,1.0,1.0,1.0,int
5540,26,393,16,1.0,1.0,1.0,int
5540,26,394,16,1.0,1.0,1.0,int
5540,26,395,16,1.0,1.0,1.0,int
5540,26,396,16,1.0,1.0,1.0,int
5540,26,397,16,1.0,1.0,1.0,int
5540,26,398,16,1.0,1.0,1.0,int
5540,26,399,16,1.0,1.0,1.0,int
5540,26,400,16,1.0,1.0,1.0,int
5540,26,401,16,1.0,1.0,1.0,int
5540,26,402,16,1.0,1.0,1.0,int
5540,26,403,16,1.0,1.0,1.0,int
5540,26,404,16,1.0,1.0,1.0,int
5540,26,405,16,1.0,1.0,1.0,int
5540,26,406,16,1.0,1.0,1.0,int
5540,26,407,16,1.0,1.0,1.0,int
5540,26,408,16,1.0,1.0,1.0,int
5540,26,409,16,1.0,1.0,1.0,int
5540,26,410,16,1.0,1.0,1.0,int
5540,26,411,16,1.0,1.0,1.0,int
5540,26,412,16,1.0,1.0,1.0,int
5540,26,413,16,1.0,1.0,1.0,int
5540,26,414,16,1.0,1.0,1.0,int
5540,26,415,16,1.0,1.0,1.0,int
5540,26,416,16,1.0,1.0,1.0,int
5540,26,417,16,1.0,1.0,1.0,int
5540,26,418,16,1.0,1.0,1.0,int
5540,26,419,16,1.0,1.0,1.0,int
5540,26,420,16,1.0,1.0,1.0,int
5540,26,421,16,1.0,1.0,1.0,int
5540,26,422,16,1.0,1.0,1.0,int
5540,26,423,16,1.0,1.0,1.0,int
5540,26,424,16,1.0,1.0,1.0,int
5540,26,425,16,1.0,1.0,1.0,int
5540,26,426,16,1.0,1.0,1.0,int
5540,26,427,16,1.0,1.0,1.0,int
5540,26,428,16,1.0,1.0,1.0,int
5540,26,429,16,1.0,1.0,1.0,int
5540,26,430,16,1.0,1.0,1.0,int
5540,26,431,16,1.0,1.0,1.0,int
5540,26,432,16,1.0,1.0,1.0,int
5540,26,433,16,1.0,1.0,1.0,int
5540,26,434,16,1.0,1.0,1.0,int
5540,26,435,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,436,16,0.9853333333333333,0.98625,10.0625,string
5540,26,437,16,1.0,1.0,1.0,int
5540,26,438,16,1.0,1.0,1.0,int
5540,26,439,16,1.0,1.0,1.0,int
5540,26,440,16,1.0,1.0,1.0,int
5540,26,441,16,1.0,1.0,1.0,int
5540,26,442,16,1.0,1.0,1.0,int
5540,26,443,16,1.0,1.0,1.0,int
5540,26,444,16,1.0,1.0,1.0,int
5540,26,445,16,1.0,1.0,1.0,int
5540,26,446,16,1.0,1.0,1.0,int
5540,26,447,16,1.0,1.0,1.0,int
5540,26,448,16,1.0,1.0,1.0,int
5540,26,449,16,1.0,1.0,1.0,int
5540,26,450,16,1.0,1.0,10.0625,string
5540,26,451,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,452,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,453,16,1.0,1.0,10.0625,string
5540,26,454,16,0.9920000000000001,0.9925000000000004,10.0625,string
5540,26,455,16,0.9926666666666667,0.993125,10.0625,string
5540,26,456,16,0.9906666666666666,0.9912499999999997,10.0625,string
5540,26,457,16,0.9833333333333333,0.9843749999999997,10.0625,string
5540,26,458,16,1.0,1.0,9.0,string
5540,26,459,16,1.0,1.0,1.0,int
5540,26,460,16,1.0,1.0,1.0,int
5540,26,461,16,0.0,0.0,0.0,
5540,26,462,16,1.0,1.0,1.0,int
5540,26,463,16,1.0,1.0,1.0,int
5540,26,464,16,1.0,1.0,1.0,int
5540,26,465,16,1.0,1.0,1.0,int
5540,26,466,16,1.0,1.0,1.0,int
5540,26,467,16,1.0,1.0,1.0,int
5540,26,468,16,1.0,1.0,1.0,int
5540,26,469,16,1.0,1.0,1.0,int
5540,26,470,16,1.0,1.0,1.0,int
5540,26,471,16,1.0,1.0,1.0,int
